,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
2014,Maurice Alexander,2022,DET,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.7,0.0,DET,2023,-0.8185921984233686,10.0
2015,Brandon Allen,2022,CIN,QB,30,1,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.4,SFO,2023,1.7257296898329328,4.0
2016,Stephen Anderson,2022,ARI,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,3.9,0.0,LAC,2023,-0.8185921984233686,9.0
2017,Miles Boykin,2022,PIT,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.1,4.7,PIT,2023,-0.12468622889892216,14.0
2018,Jason Cabinda,2022,DET,FB,26,8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.9,0.0,DET,2023,,10.0
2019,Jerome Ford,2022,CLE,RB,23,13,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,211.2,CLE,2023,1.263125710149969,18.0
2020,Jacob Harris,2022,LAR,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.6,0.0,JAX,2023,-0.3559882187404049,11.0
2021,Brian Hoyer,2022,NWE,QB,37,1,5.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.9,LVR,2023,-0.3559882187404049,23.0
2022,Godwin Igwebuike,2022,SEA,RB,28,5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.7,0.0,2TM,2023,,
2023,Jakob Johnson,2022,LVR,FB,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,6.0,2.2,LVR,2023,,23.0
2024,Josh Johnson,2022,SFO,QB,36,2,1.0,2.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,BAL,2023,1.263125710149969,8.0
2025,Sean McKeon,2022,DAL,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.1,0.0,DAL,2023,-1.0498941882648496,7.0
2026,Devine Ozigbo,2022,DEN,RB,26,4,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.7,2.3,DET,2023,0.5692197406255226,10.0
2027,Jeremy Ruckert,2022,NYJ,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.8,31.1,NYJ,2023,-1.5124981679478133,13.0
2028,Keith Smith,2022,ATL,FB,30,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,6.3,ATL,2023,,28.0
2029,Jalen Tolbert,2022,DAL,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,3.2,58.8,DAL,2023,2.4196356593573776,7.0
2030,Austin Trammell,2022,LAR,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,3.3,4.9,LAR,2023,-0.12468622889892216,27.0
2031,Kyle Trask,2022,TAM,QB,24,1,3.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,TAM,2023,-0.12468622889892216,30.0
2032,Montrell Washington,2022,DEN,WR,23,15,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,5.2,0.0,KAN,2023,1.0318237203084863,1.0
2033,Alex Armah,2022,WAS,RB,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,WAS,2023,-0.3559882187404049,25.0
2034,Nick Bellore,2022,SEA,FB,33,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,SEA,2023,,12.0
2035,Khari Blasingame,2022,CHI,FB,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,CHI,2023,,24.0
2036,Lynn Bowden Jr.,2022,NWE,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,NOR,2023,0.5692197406255226,19.0
2037,Dan Chisena,2022,MIN,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,2023,,
2038,Tanner Conner,2022,MIA,TE,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,-2.9003101069967046,6.0
2039,Britain Covey,2022,PHI,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,PHI,2023,0.8005217304670054,2.0
2040,Rico Dowdle,2022,DAL,RB,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,DAL,2023,0.8005217304670054,7.0
2041,Alex Erickson,2022,WAS,WR,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,LAC,2023,-1.0498941882648496,9.0
2042,Erik Ezukanma,2022,MIA,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3,2.2,MIA,2023,-0.8185921984233686,6.0
2043,Ethan Fernea,2022,IND,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2023,0.3379177507840416,29.0
2044,Dez Fitzpatrick,2022,TEN,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2023,-0.12468622889892216,14.0
2045,Feleipe Franks,2022,ATL,TE,25,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,CAR,2023,2.188333669515895,22.0
2046,Jake Funk,2022,2TM,RB,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,IND,2023,-1.743800157789296,29.0
2047,J.P. Holtz,2022,NOR,TE,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,2023,1.0318237203084863,19.0
2048,Tyree Jackson,2022,PHI,TE,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2023,-1.2811961781063324,16.0
2049,Johnny Johnson,2022,HOU,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2023,-1.2811961781063324,31.0
2050,Tyler Johnson,2022,HOU,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,LAR,2023,-0.12468622889892216,27.0
2051,Nikola Kalinic,2022,IND,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2023,-1.0498941882648496,27.0
2052,Case Keenum,2022,BUF,QB,34,2,2.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.7,HOU,2023,-0.587290208581886,31.0
2053,John Kelly,2022,CLE,RB,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,2023,-0.3559882187404049,8.0
2054,Mason Kinsey,2022,TEN,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3,1.6,TEN,2023,-1.0498941882648496,26.0
2055,Lucas Krull,2022,NOR,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,DEN,2023,-0.8185921984233686,21.0
2056,Kwamie Lassiter II,2022,CIN,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,CIN,2023,-0.8185921984233686,3.0
2057,Hunter Long,2022,MIA,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2023,-1.0498941882648496,27.0
2058,Tay Martin,2022,SFO,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,2023,1.49442769999145,4.0
2059,Kirk Merritt,2022,NOR,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,2023,0.5692197406255226,19.0
2060,Stanley Morgan Jr.,2022,CIN,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2023,-0.8185921984233686,3.0
2061,Nick Muse,2022,MIN,TE,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,MIN,2023,1.9570316796744138,15.0
2062,Qadree Ollison,2022,DAL,RB,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2023,-0.12468622889892216,14.0
2063,Kevin Rader,2022,TEN,TE,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,TEN,2023,1.49442769999145,26.0
2064,Drew Sample,2022,CIN,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.8,50.3,CIN,2023,-1.2811961781063324,3.0
2065,Matthew Slater,2022,NWE,WR,37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2023,-1.2811961781063324,17.0
2066,Willie Snead,2022,SFO,WR,30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,SFO,2023,1.49442769999145,4.0
2067,Matt Sokol,2022,NWE,TE,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2023,-0.587290208581886,17.0
2068,Noah Togiai,2022,PHI,TE,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2023,-1.743800157789296,2.0
2069,Jake Tonges,2022,CHI,FB,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,2023,,4.0
2070,Cody White,2022,PIT,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,6.4,SEA,2023,1.263125710149969,12.0
2071,Damien Williams,2022,ATL,RB,30,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.5,ARI,2023,-0.8185921984233686,32.0
2072,Charlie Woerner,2022,SFO,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,SFO,2023,0.10661576094255885,4.0
2073,Logan Woodside,2022,ATL,QB,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,ATL,2023,0.3379177507840416,28.0
2074,Kenny Yeboah,2022,NYJ,TE,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,NYJ,2023,-1.5124981679478133,13.0
2075,C.J. Beathard,2022,JAX,QB,29,4,7.0,11.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,21.5,JAX,2023,-2.206404137472259,11.0
2076,Deonte Harty,2022,NOR,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,1.3,40.0,BUF,2023,0.5692197406255226,5.0
2077,Ihmir Smith-Marsette,2022,2TM,WR,23,8,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,1.0,15.0,0.0,1.0,0.0,0.0,0.4,32.5,CAR,2023,-0.3559882187404049,22.0
2078,KaVontae Turpin,2022,DAL,WR,26,17,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,-0.4,59.7,DAL,2023,2.4196356593573776,7.0
2079,Tim Boyle,2022,CHI,QB,28,1,2.0,8.0,33.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,10.9,NYJ,2023,-0.587290208581886,13.0
2080,Christian McCaffrey,2023,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,272.0,1459.0,14.0,83.0,67.0,564.0,7.0,2.0,0.0,0.0,391.3,47.8,SFO,2024,-1.6539696488635756,3.0
2081,CeeDee Lamb,2023,DAL,WR,24,17,0.0,0.0,0.0,0.0,0.0,14.0,113.0,2.0,181.0,135.0,1749.0,12.0,2.0,1.0,0.0,403.2,263.4,DAL,2024,0.3338999760616595,11.0
2082,Josh Allen,2023,BUF,QB,27,17,385.0,579.0,4306.0,29.0,18.0,111.0,524.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,392.6,379.0,BUF,2024,0.6652115802158666,7.0
2083,Tyreek Hill,2023,MIA,WR,29,16,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,171.0,119.0,1799.0,13.0,1.0,0.0,0.0,376.4,218.2,MIA,2024,-1.3226580447093685,8.0
2084,Jalen Hurts,2023,PHI,QB,25,17,352.0,538.0,3858.0,23.0,15.0,157.0,605.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,356.8,315.1,PHI,2024,-0.3287232322467522,5.0
2085,Raheem Mostert,2023,MIA,RB,31,15,0.0,0.0,0.0,0.0,0.0,209.0,1012.0,18.0,32.0,25.0,175.0,3.0,1.0,0.0,0.0,267.7,70.9,MIA,2024,-0.3287232322467522,8.0
2086,Amon-Ra St. Brown,2023,DET,WR,24,16,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,164.0,119.0,1515.0,10.0,1.0,0.0,0.0,330.9,316.2,DET,2024,1.3278347885242783,4.0
2087,Dak Prescott,2023,DAL,QB,30,17,410.0,590.0,4516.0,36.0,9.0,55.0,242.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,342.8,116.5,DAL,2024,0.9965231843700711,11.0
2088,Mike Evans,2023,TAM,WR,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,79.0,1255.0,13.0,0.0,0.0,0.0,282.5,240.4,TAM,2024,0.00258837190745488,21.0
2089,Lamar Jackson,2023,BAL,QB,26,16,307.0,457.0,3678.0,24.0,7.0,148.0,821.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,331.2,430.4,BAL,2024,0.00258837190745488,2.0
2090,Sam LaPorta,2023,DET,TE,22,17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,120.0,86.0,889.0,10.0,0.0,2.0,0.0,239.3,174.6,DET,2024,0.6652115802158666,4.0
2091,Travis Etienne,2023,JAX,RB,24,17,0.0,0.0,0.0,0.0,0.0,267.0,1008.0,11.0,73.0,58.0,476.0,1.0,0.0,2.0,0.0,282.4,130.2,JAX,2024,0.00258837190745488,14.0
2092,Kyren Williams,2023,LAR,RB,23,12,0.0,0.0,0.0,0.0,0.0,228.0,1144.0,12.0,48.0,32.0,206.0,3.0,2.0,1.0,0.0,255.0,272.1,LAR,2024,0.00258837190745488,13.0
2093,Puka Nacua,2023,LAR,WR,22,17,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,160.0,105.0,1486.0,6.0,0.0,0.0,0.0,298.5,206.6,LAR,2024,0.00258837190745488,13.0
2094,D.J. Moore,2023,CHI,WR,26,17,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,136.0,96.0,1364.0,8.0,1.0,0.0,0.0,286.5,238.1,CHI,2024,0.3338999760616595,17.0
2095,Derrick Henry,2023,TEN,RB,29,17,2.0,3.0,14.0,2.0,0.0,280.0,1167.0,12.0,36.0,28.0,214.0,0.0,0.0,0.0,0.0,246.7,336.4,BAL,2024,0.3338999760616595,2.0
2096,Joe Mixon,2023,CIN,RB,27,17,0.0,0.0,0.0,0.0,0.0,257.0,1034.0,9.0,64.0,52.0,376.0,3.0,0.0,1.0,0.0,267.0,240.5,HOU,2024,0.6652115802158666,6.0
2097,Jordan Love,2023,GNB,QB,25,17,372.0,579.0,4159.0,32.0,11.0,50.0,247.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,319.1,233.9,GNB,2024,0.00258837190745488,10.0
2098,Breece Hall,2023,NYJ,RB,22,17,0.0,0.0,0.0,0.0,0.0,223.0,994.0,5.0,95.0,76.0,591.0,4.0,0.0,1.0,0.0,290.5,240.9,NYJ,2024,0.00258837190745488,15.0
2099,A.J. Brown,2023,PHI,WR,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,106.0,1456.0,7.0,2.0,0.0,0.0,289.6,216.9,PHI,2024,1.3278347885242783,5.0
2100,Deebo Samuel,2023,SFO,WR,27,15,0.0,1.0,0.0,0.0,0.0,37.0,225.0,5.0,89.0,60.0,892.0,7.0,0.0,0.0,0.0,243.7,153.6,SFO,2024,-0.3287232322467522,3.0
2101,George Kittle,2023,SFO,TE,30,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,65.0,1020.0,6.0,0.0,0.0,0.0,203.2,236.6,SFO,2024,-1.6539696488635756,3.0
2102,Nico Collins,2023,HOU,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,109.0,80.0,1297.0,8.0,0.0,1.0,0.0,260.4,210.6,HOU,2024,-0.991346440555164,6.0
2103,Rachaad White,2023,TAM,RB,24,17,0.0,0.0,0.0,0.0,0.0,272.0,990.0,6.0,70.0,64.0,549.0,3.0,2.0,0.0,0.0,267.9,199.6,TAM,2024,0.00258837190745488,21.0
2104,Brandon Aiyuk,2023,SFO,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,75.0,1342.0,7.0,1.0,0.0,0.0,249.2,62.4,SFO,2024,-0.3287232322467522,3.0
2105,Travis Kelce,2023,KAN,TE,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,93.0,984.0,5.0,1.0,0.0,0.0,219.4,195.4,KAN,2024,1.3278347885242783,1.0
2106,Keenan Allen,2023,LAC,WR,31,13,1.0,2.0,49.0,1.0,0.0,2.0,6.0,0.0,150.0,108.0,1243.0,7.0,1.0,0.0,0.0,278.9,184.4,CHI,2024,0.3338999760616595,17.0
2107,T.J. Hockenson,2023,MIN,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,95.0,960.0,5.0,1.0,0.0,0.0,219.0,86.5,MIN,2024,-0.991346440555164,23.0
2108,Stefon Diggs,2023,BUF,WR,30,17,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,160.0,107.0,1183.0,8.0,1.0,1.0,0.0,273.8,121.9,HOU,2024,-0.991346440555164,6.0
2109,David Njoku,2023,CLE,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,81.0,882.0,6.0,2.0,0.0,0.0,201.2,148.5,CLE,2024,1.6591463926784829,12.0
2110,Brock Purdy,2023,SFO,QB,24,16,308.0,444.0,4280.0,31.0,11.0,39.0,144.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,295.6,266.9,SFO,2024,-1.3226580447093685,3.0
2111,David Montgomery,2023,DET,RB,26,14,0.0,0.0,0.0,0.0,0.0,219.0,1015.0,13.0,24.0,16.0,117.0,0.0,1.0,1.0,0.0,207.2,221.7,DET,2024,0.9965231843700711,4.0
2112,Ja'Marr Chase,2023,CIN,WR,23,16,1.0,1.0,-7.0,0.0,0.0,3.0,-6.0,0.0,145.0,100.0,1216.0,7.0,0.0,0.0,0.0,262.7,403.0,CIN,2024,2.6530812051411017,9.0
2113,Davante Adams,2023,LVR,WR,31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,103.0,1144.0,8.0,0.0,0.0,0.0,265.4,241.3,2TM,2024,,
2114,Jahmyr Gibbs,2023,DET,RB,21,15,0.0,0.0,0.0,0.0,0.0,182.0,945.0,10.0,71.0,52.0,316.0,1.0,1.0,0.0,0.0,242.1,362.9,DET,2024,0.9965231843700711,4.0
2115,Evan Engram,2023,JAX,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,114.0,963.0,4.0,2.0,0.0,0.0,230.3,89.5,JAX,2024,1.6591463926784829,14.0
2116,James Cook,2023,BUF,RB,24,17,0.0,0.0,0.0,0.0,0.0,237.0,1122.0,2.0,54.0,44.0,445.0,4.0,2.0,0.0,0.0,232.7,266.7,BUF,2024,-0.6600348364009568,7.0
2117,Bijan Robinson,2023,ATL,RB,21,17,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.0,86.0,58.0,487.0,4.0,3.0,0.0,0.0,246.3,341.7,ATL,2024,-0.991346440555164,19.0
2118,D.K. Metcalf,2023,SEA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,66.0,1114.0,8.0,0.0,0.0,0.0,225.4,191.2,SEA,2024,-0.991346440555164,22.0
2119,Jared Goff,2023,DET,QB,29,17,407.0,605.0,4575.0,30.0,12.0,32.0,21.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,289.1,324.5,DET,2024,0.6652115802158666,4.0
2120,Taysom Hill,2023,NOR,TE,33,16,6.0,11.0,83.0,1.0,0.0,81.0,401.0,4.0,40.0,33.0,291.0,2.0,1.0,0.0,0.0,143.5,102.3,NOR,2024,-0.6600348364009568,25.0
2121,Amari Cooper,2023,CLE,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1250.0,5.0,1.0,1.0,0.0,227.0,122.7,2TM,2024,,
2122,Saquon Barkley,2023,NYG,RB,26,14,0.0,0.0,0.0,0.0,0.0,247.0,962.0,6.0,60.0,41.0,280.0,4.0,2.0,1.0,0.0,223.2,355.3,PHI,2024,0.9965231843700711,5.0
2123,Calvin Ridley,2023,JAX,WR,29,17,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,136.0,76.0,1016.0,8.0,0.0,1.0,0.0,229.9,199.2,TEN,2024,0.6652115802158666,24.0
2124,Jayden Reed,2023,GNB,WR,23,16,0.0,0.0,0.0,0.0,0.0,11.0,119.0,2.0,94.0,64.0,793.0,8.0,0.0,1.0,0.0,217.2,197.0,GNB,2024,0.3338999760616595,10.0
2125,Cole Kmet,2023,CHI,TE,24,17,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,90.0,73.0,719.0,6.0,0.0,0.0,0.0,181.1,120.4,CHI,2024,-0.6600348364009568,17.0
2126,Jordan Addison,2023,MIN,WR,21,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,108.0,70.0,911.0,10.0,0.0,0.0,0.0,221.3,212.5,MIN,2024,0.00258837190745488,23.0
2127,Jake Ferguson,2023,DAL,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,71.0,761.0,5.0,0.0,0.0,0.0,177.1,104.4,DAL,2024,-1.6539696488635756,11.0
2128,DeAndre Hopkins,2023,TEN,WR,31,17,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,137.0,75.0,1057.0,7.0,0.0,0.0,0.0,223.6,147.0,2TM,2024,,
2129,Patrick Mahomes,2023,KAN,QB,28,16,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,280.2,283.0,KAN,2024,0.00258837190745488,1.0
2130,Jakobi Meyers,2023,LVR,WR,27,16,2.0,3.0,12.0,1.0,0.0,4.0,24.0,2.0,106.0,71.0,807.0,8.0,0.0,0.0,0.0,218.6,218.0,LVR,2024,-0.991346440555164,27.0
2131,James Conner,2023,ARI,RB,28,13,0.0,0.0,0.0,0.0,0.0,208.0,1040.0,7.0,33.0,27.0,165.0,2.0,0.0,0.0,0.0,201.5,253.8,ARI,2024,0.6652115802158666,29.0
2132,Gus Edwards,2023,BAL,RB,28,17,0.0,0.0,0.0,0.0,0.0,198.0,810.0,13.0,13.0,12.0,180.0,0.0,2.0,1.0,0.0,187.0,64.1,LAC,2024,0.9965231843700711,20.0
2133,DeVonta Smith,2023,PHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,81.0,1066.0,7.0,1.0,0.0,0.0,227.6,199.4,PHI,2024,1.3278347885242783,5.0
2134,George Pickens,2023,PIT,WR,22,17,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,106.0,63.0,1140.0,5.0,0.0,0.0,0.0,208.8,164.4,PIT,2024,-1.9852812530177801,16.0
