Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Jacob Harris,2022,LAR,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.6,0.0,JAX
Brian Hoyer,2022,NWE,QB,37,1,5.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.9,LVR
Godwin Igwebuike,2022,SEA,RB,28,5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.7,0.0,2TM
Jakob Johnson,2022,LVR,FB,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,6.0,2.2,LVR
Josh Johnson,2022,SFO,QB,36,2,1.0,2.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,BAL
Sean McKeon,2022,DAL,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,3.1,0.0,DAL
Devine Ozigbo,2022,DEN,RB,26,4,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.7,2.3,DET
Jeremy Ruckert,2022,NYJ,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.8,31.1,NYJ
Keith Smith,2022,ATL,FB,30,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,6.3,ATL
Jalen Tolbert,2022,DAL,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,3.2,58.8,DAL
Austin Trammell,2022,LAR,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,3.3,4.9,LAR
Kyle Trask,2022,TAM,QB,24,1,3.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,TAM
Montrell Washington,2022,DEN,WR,23,15,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,5.2,0.0,KAN
Alex Armah,2022,WAS,RB,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,WAS
Nick Bellore,2022,SEA,FB,33,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,SEA
Khari Blasingame,2022,CHI,FB,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,CHI
Lynn Bowden Jr.,2022,NWE,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,NOR
Dan Chisena,2022,MIN,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM
Tanner Conner,2022,MIA,TE,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA
Britain Covey,2022,PHI,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,PHI
Rico Dowdle,2022,DAL,RB,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,DAL
Alex Erickson,2022,WAS,WR,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,LAC
Erik Ezukanma,2022,MIA,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3,2.2,MIA
Ethan Fernea,2022,IND,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND
Dez Fitzpatrick,2022,TEN,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT
Feleipe Franks,2022,ATL,TE,25,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,CAR
Jake Funk,2022,2TM,RB,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,IND
J.P. Holtz,2022,NOR,TE,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR
Tyree Jackson,2022,PHI,TE,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG
Johnny Johnson,2022,HOU,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU
Tyler Johnson,2022,HOU,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,LAR
Nikola Kalinic,2022,IND,TE,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR
Case Keenum,2022,BUF,QB,34,2,2.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.7,HOU
John Kelly,2022,CLE,RB,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL
Mason Kinsey,2022,TEN,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3,1.6,TEN
Lucas Krull,2022,NOR,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,DEN
Kwamie Lassiter II,2022,CIN,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,CIN
Hunter Long,2022,MIA,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR
Tay Martin,2022,SFO,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO
Kirk Merritt,2022,NOR,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR
Stanley Morgan Jr.,2022,CIN,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN
Nick Muse,2022,MIN,TE,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,MIN
Qadree Ollison,2022,DAL,RB,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT
Kevin Rader,2022,TEN,TE,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,TEN
Drew Sample,2022,CIN,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.8,50.3,CIN
Matthew Slater,2022,NWE,WR,37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE
Willie Snead,2022,SFO,WR,30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,SFO
Matt Sokol,2022,NWE,TE,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE
Noah Togiai,2022,PHI,TE,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI
Jake Tonges,2022,CHI,FB,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO
Cody White,2022,PIT,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,6.4,SEA
Damien Williams,2022,ATL,RB,30,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.5,ARI
Charlie Woerner,2022,SFO,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,SFO
Logan Woodside,2022,ATL,QB,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,ATL
Kenny Yeboah,2022,NYJ,TE,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,NYJ
C.J. Beathard,2022,JAX,QB,29,4,7.0,11.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,21.5,JAX
Deonte Harty,2022,NOR,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,1.3,40.0,BUF
Ihmir Smith-Marsette,2022,2TM,WR,23,8,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,1.0,15.0,0.0,1.0,0.0,0.0,0.4,32.5,CAR
KaVontae Turpin,2022,DAL,WR,26,17,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,-0.4,59.7,DAL
Tim Boyle,2022,CHI,QB,28,1,2.0,8.0,33.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,10.9,NYJ
Christian McCaffrey,2023,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,272.0,1459.0,14.0,83.0,67.0,564.0,7.0,2.0,0.0,0.0,391.3,47.8,SFO
CeeDee Lamb,2023,DAL,WR,24,17,0.0,0.0,0.0,0.0,0.0,14.0,113.0,2.0,181.0,135.0,1749.0,12.0,2.0,1.0,0.0,403.2,263.4,DAL
Josh Allen,2023,BUF,QB,27,17,385.0,579.0,4306.0,29.0,18.0,111.0,524.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,392.6,379.0,BUF
Tyreek Hill,2023,MIA,WR,29,16,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,171.0,119.0,1799.0,13.0,1.0,0.0,0.0,376.4,218.2,MIA
Jalen Hurts,2023,PHI,QB,25,17,352.0,538.0,3858.0,23.0,15.0,157.0,605.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,356.8,315.1,PHI
Raheem Mostert,2023,MIA,RB,31,15,0.0,0.0,0.0,0.0,0.0,209.0,1012.0,18.0,32.0,25.0,175.0,3.0,1.0,0.0,0.0,267.7,70.9,MIA
Amon-Ra St. Brown,2023,DET,WR,24,16,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,164.0,119.0,1515.0,10.0,1.0,0.0,0.0,330.9,316.2,DET
Dak Prescott,2023,DAL,QB,30,17,410.0,590.0,4516.0,36.0,9.0,55.0,242.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,342.8,116.5,DAL
Mike Evans,2023,TAM,WR,30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,79.0,1255.0,13.0,0.0,0.0,0.0,282.5,240.4,TAM
Lamar Jackson,2023,BAL,QB,26,16,307.0,457.0,3678.0,24.0,7.0,148.0,821.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,331.2,430.4,BAL
Sam LaPorta,2023,DET,TE,22,17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,120.0,86.0,889.0,10.0,0.0,2.0,0.0,239.3,174.6,DET
Travis Etienne,2023,JAX,RB,24,17,0.0,0.0,0.0,0.0,0.0,267.0,1008.0,11.0,73.0,58.0,476.0,1.0,0.0,2.0,0.0,282.4,130.2,JAX
Kyren Williams,2023,LAR,RB,23,12,0.0,0.0,0.0,0.0,0.0,228.0,1144.0,12.0,48.0,32.0,206.0,3.0,2.0,1.0,0.0,255.0,272.1,LAR
Puka Nacua,2023,LAR,WR,22,17,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,160.0,105.0,1486.0,6.0,0.0,0.0,0.0,298.5,206.6,LAR
D.J. Moore,2023,CHI,WR,26,17,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,136.0,96.0,1364.0,8.0,1.0,0.0,0.0,286.5,238.1,CHI
Derrick Henry,2023,TEN,RB,29,17,2.0,3.0,14.0,2.0,0.0,280.0,1167.0,12.0,36.0,28.0,214.0,0.0,0.0,0.0,0.0,246.7,336.4,BAL
Joe Mixon,2023,CIN,RB,27,17,0.0,0.0,0.0,0.0,0.0,257.0,1034.0,9.0,64.0,52.0,376.0,3.0,0.0,1.0,0.0,267.0,240.5,HOU
Jordan Love,2023,GNB,QB,25,17,372.0,579.0,4159.0,32.0,11.0,50.0,247.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,319.1,233.9,GNB
Breece Hall,2023,NYJ,RB,22,17,0.0,0.0,0.0,0.0,0.0,223.0,994.0,5.0,95.0,76.0,591.0,4.0,0.0,1.0,0.0,290.5,240.9,NYJ
A.J. Brown,2023,PHI,WR,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,106.0,1456.0,7.0,2.0,0.0,0.0,289.6,216.9,PHI
Deebo Samuel,2023,SFO,WR,27,15,0.0,1.0,0.0,0.0,0.0,37.0,225.0,5.0,89.0,60.0,892.0,7.0,0.0,0.0,0.0,243.7,153.6,SFO
George Kittle,2023,SFO,TE,30,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,65.0,1020.0,6.0,0.0,0.0,0.0,203.2,236.6,SFO
Nico Collins,2023,HOU,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,109.0,80.0,1297.0,8.0,0.0,1.0,0.0,260.4,210.6,HOU
Rachaad White,2023,TAM,RB,24,17,0.0,0.0,0.0,0.0,0.0,272.0,990.0,6.0,70.0,64.0,549.0,3.0,2.0,0.0,0.0,267.9,199.6,TAM
Brandon Aiyuk,2023,SFO,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,75.0,1342.0,7.0,1.0,0.0,0.0,249.2,62.4,SFO
Travis Kelce,2023,KAN,TE,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,93.0,984.0,5.0,1.0,0.0,0.0,219.4,195.4,KAN
Keenan Allen,2023,LAC,WR,31,13,1.0,2.0,49.0,1.0,0.0,2.0,6.0,0.0,150.0,108.0,1243.0,7.0,1.0,0.0,0.0,278.9,184.4,CHI
T.J. Hockenson,2023,MIN,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,95.0,960.0,5.0,1.0,0.0,0.0,219.0,86.5,MIN
Stefon Diggs,2023,BUF,WR,30,17,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,160.0,107.0,1183.0,8.0,1.0,1.0,0.0,273.8,121.9,HOU
David Njoku,2023,CLE,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,81.0,882.0,6.0,2.0,0.0,0.0,201.2,148.5,CLE
Brock Purdy,2023,SFO,QB,24,16,308.0,444.0,4280.0,31.0,11.0,39.0,144.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,295.6,266.9,SFO
David Montgomery,2023,DET,RB,26,14,0.0,0.0,0.0,0.0,0.0,219.0,1015.0,13.0,24.0,16.0,117.0,0.0,1.0,1.0,0.0,207.2,221.7,DET
Ja'Marr Chase,2023,CIN,WR,23,16,1.0,1.0,-7.0,0.0,0.0,3.0,-6.0,0.0,145.0,100.0,1216.0,7.0,0.0,0.0,0.0,262.7,403.0,CIN
Davante Adams,2023,LVR,WR,31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,103.0,1144.0,8.0,0.0,0.0,0.0,265.4,241.3,2TM
Jahmyr Gibbs,2023,DET,RB,21,15,0.0,0.0,0.0,0.0,0.0,182.0,945.0,10.0,71.0,52.0,316.0,1.0,1.0,0.0,0.0,242.1,362.9,DET
Evan Engram,2023,JAX,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,114.0,963.0,4.0,2.0,0.0,0.0,230.3,89.5,JAX
James Cook,2023,BUF,RB,24,17,0.0,0.0,0.0,0.0,0.0,237.0,1122.0,2.0,54.0,44.0,445.0,4.0,2.0,0.0,0.0,232.7,266.7,BUF
Bijan Robinson,2023,ATL,RB,21,17,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.0,86.0,58.0,487.0,4.0,3.0,0.0,0.0,246.3,341.7,ATL
D.K. Metcalf,2023,SEA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,66.0,1114.0,8.0,0.0,0.0,0.0,225.4,191.2,SEA
Jared Goff,2023,DET,QB,29,17,407.0,605.0,4575.0,30.0,12.0,32.0,21.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,289.1,324.5,DET
Taysom Hill,2023,NOR,TE,33,16,6.0,11.0,83.0,1.0,0.0,81.0,401.0,4.0,40.0,33.0,291.0,2.0,1.0,0.0,0.0,143.5,102.3,NOR
Amari Cooper,2023,CLE,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1250.0,5.0,1.0,1.0,0.0,227.0,122.7,2TM
Saquon Barkley,2023,NYG,RB,26,14,0.0,0.0,0.0,0.0,0.0,247.0,962.0,6.0,60.0,41.0,280.0,4.0,2.0,1.0,0.0,223.2,355.3,PHI
Calvin Ridley,2023,JAX,WR,29,17,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,136.0,76.0,1016.0,8.0,0.0,1.0,0.0,229.9,199.2,TEN
Jayden Reed,2023,GNB,WR,23,16,0.0,0.0,0.0,0.0,0.0,11.0,119.0,2.0,94.0,64.0,793.0,8.0,0.0,1.0,0.0,217.2,197.0,GNB
Cole Kmet,2023,CHI,TE,24,17,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,90.0,73.0,719.0,6.0,0.0,0.0,0.0,181.1,120.4,CHI
Jordan Addison,2023,MIN,WR,21,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,108.0,70.0,911.0,10.0,0.0,0.0,0.0,221.3,212.5,MIN
Jake Ferguson,2023,DAL,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,71.0,761.0,5.0,0.0,0.0,0.0,177.1,104.4,DAL
DeAndre Hopkins,2023,TEN,WR,31,17,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,137.0,75.0,1057.0,7.0,0.0,0.0,0.0,223.6,147.0,2TM
Patrick Mahomes,2023,KAN,QB,28,16,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,280.2,283.0,KAN
Jakobi Meyers,2023,LVR,WR,27,16,2.0,3.0,12.0,1.0,0.0,4.0,24.0,2.0,106.0,71.0,807.0,8.0,0.0,0.0,0.0,218.6,218.0,LVR
James Conner,2023,ARI,RB,28,13,0.0,0.0,0.0,0.0,0.0,208.0,1040.0,7.0,33.0,27.0,165.0,2.0,0.0,0.0,0.0,201.5,253.8,ARI
Gus Edwards,2023,BAL,RB,28,17,0.0,0.0,0.0,0.0,0.0,198.0,810.0,13.0,13.0,12.0,180.0,0.0,2.0,1.0,0.0,187.0,64.1,LAC
DeVonta Smith,2023,PHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,81.0,1066.0,7.0,1.0,0.0,0.0,227.6,199.4,PHI
George Pickens,2023,PIT,WR,22,17,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,106.0,63.0,1140.0,5.0,0.0,0.0,0.0,208.8,164.4,PIT
Trey McBride,2023,ARI,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,81.0,825.0,3.0,0.0,0.0,0.0,181.5,249.8,ARI
Chris Olave,2023,NOR,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,87.0,1123.0,5.0,0.0,1.0,0.0,231.3,76.7,NOR
C.J. Stroud,2023,HOU,QB,22,15,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,276.0,220.4,HOU
Kenneth Walker III,2023,SEA,RB,23,15,0.0,0.0,0.0,0.0,0.0,219.0,905.0,8.0,37.0,29.0,259.0,1.0,0.0,0.0,0.0,199.4,181.2,SEA
Baker Mayfield,2023,TAM,QB,28,17,364.0,566.0,4044.0,28.0,10.0,62.0,163.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,274.1,365.8,TAM
Isiah Pacheco,2023,KAN,RB,24,14,0.0,0.0,0.0,0.0,0.0,205.0,935.0,7.0,49.0,44.0,244.0,2.0,1.0,0.0,0.0,213.9,56.9,KAN
Michael Pittman Jr.,2023,IND,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,109.0,1152.0,4.0,1.0,2.0,0.0,250.2,165.8,IND
Tony Pollard,2023,DAL,RB,26,17,0.0,0.0,0.0,0.0,0.0,252.0,1005.0,6.0,67.0,55.0,311.0,0.0,1.0,1.0,0.0,222.6,200.7,TEN
Jerome Ford,2023,CLE,RB,24,17,0.0,0.0,0.0,0.0,0.0,204.0,813.0,4.0,63.0,44.0,319.0,5.0,1.0,1.0,0.0,211.2,134.0,CLE
Najee Harris,2023,PIT,RB,25,17,0.0,0.0,0.0,0.0,0.0,255.0,1035.0,8.0,38.0,29.0,170.0,0.0,1.0,0.0,0.0,195.5,204.6,PIT
Tua Tagovailoa,2023,MIA,QB,25,17,388.0,560.0,4624.0,29.0,14.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,270.4,181.6,MIA
Dalton Schultz,2023,HOU,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,635.0,5.0,1.0,0.0,0.0,150.5,118.2,HOU
Mark Andrews,2023,BAL,TE,28,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,45.0,544.0,6.0,0.0,0.0,0.0,135.4,188.8,BAL
De'Von Achane,2023,MIA,RB,22,11,0.0,0.0,0.0,0.0,0.0,103.0,800.0,8.0,37.0,27.0,197.0,3.0,1.0,0.0,0.0,190.7,299.9,MIA
Justin Jefferson,2023,MIN,WR,24,10,0.0,1.0,0.0,0.0,0.0,1.0,-12.0,0.0,100.0,68.0,1074.0,5.0,1.0,0.0,0.0,202.2,317.5,MIN
Brian Robinson Jr.,2023,WAS,RB,24,15,0.0,0.0,0.0,0.0,0.0,178.0,733.0,5.0,43.0,36.0,368.0,4.0,2.0,1.0,0.0,198.1,159.8,WAS
Rashee Rice,2023,KAN,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,102.0,79.0,938.0,7.0,1.0,0.0,0.0,212.5,64.9,KAN
D'Andre Swift,2023,PHI,RB,24,16,0.0,0.0,0.0,0.0,0.0,229.0,1049.0,5.0,49.0,39.0,214.0,1.0,1.0,0.0,0.0,199.3,214.5,CHI
Courtland Sutton,2023,DEN,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,59.0,772.0,10.0,3.0,0.0,0.0,190.2,240.3,DEN
Terry McLaurin,2023,WAS,WR,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,79.0,1002.0,4.0,0.0,0.0,0.0,209.2,267.8,WAS
Trevor Lawrence,2023,JAX,QB,24,16,370.0,564.0,4016.0,21.0,14.0,70.0,339.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,262.5,145.2,JAX
Sam Howell,2023,WAS,QB,23,17,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,257.5,-0.8,SEA
Russell Wilson,2023,DEN,QB,35,15,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,256.9,172.8,PIT
Matthew Stafford,2023,LAR,QB,35,15,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,243.1,214.6,LAR
Derek Carr,2023,NOR,QB,32,17,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,241.1,150.9,NOR
Justin Herbert,2023,LAC,QB,25,13,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,3.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,234.2,285.4,LAC
Justin Fields,2023,CHI,QB,24,13,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,230.2,119.1,PIT
Geno Smith,2023,SEA,QB,33,15,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,1.0,1.0,1.0,-2.0,0.0,3.0,0.0,2.0,227.3,266.0,SEA
Joshua Dobbs,2023,2TM,QB,28,13,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,200.7,30.8,SFO
Gardner Minshew II,2023,IND,QB,27,17,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,196.2,96.3,LVR
